"BehaviorSpace results (NetLogo 5.3)"
"msmg_project.nlogo"
"experiment"
"04/09/2016 14:45:24:015 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","85","-50","0"
,"206000","0","174600","5400","175700","0","165000","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","111200","0","81100","3300","111100","0","72100","2100","100000","0","57700","9400","107700","8000","90900","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","103800","0","87900","5900","107700","0","79200","2100","105200","0","76600","6000","30100","0","25300","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","105000","0","86700","9500"
,"206000","0","174600","5400","175700","0","165000","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","111200","0","81100","3300","111100","0","72100","2100","100000","0","57700","9400","107700","7200","89900","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","102800","0","87900","5700","107700","0","79200","2100","105200","0","76600","6000","30100","0","25300","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","100000","0","71500","9500"
,"206000","0","174600","5400","175700","0","165000","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","111200","0","81100","3300","111100","0","72100","2100","100000","0","57700","9400","107700","6400","88900","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","101800","0","87900","5500","107700","0","79200","2100","105200","0","76600","6000","30100","0","25300","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","100000","0","71500","9500"
,"206000","0","174600","5400","175700","0","165000","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","111200","0","81100","3300","111100","0","72100","2100","100000","0","57700","9400","107700","5700","87900","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","100800","0","87900","5300","107700","0","79200","2100","105200","0","76600","6000","30100","0","25300","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","100000","0","71500","9500"
,"206000","0","174600","5400","175700","0","165000","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","111200","0","81100","3300","111100","0","72100","2100","100000","0","57700","9400","107700","5100","86900","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","99800","0","87900","5100","107700","0","79200","2100","105200","0","76600","6000","30100","0","25300","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","45200","0","61100","9500"
,"206000","0","174600","5400","175700","0","165000","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","111200","0","81100","3300","111100","0","72100","2100","100000","0","57700","9400","107700","4500","85900","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","98800","0","87900","4900","107700","0","79200","2100","105200","0","76600","6000","30100","0","25300","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","45200","0","61100","9500"
,"206000","0","174600","5400","175700","0","165000","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","111200","0","81100","3300","111100","0","72100","2100","100000","0","57700","9400","107700","3900","84900","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","97800","0","87900","4800","107700","0","79200","2100","105200","0","76600","6000","30100","0","25300","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","45200","0","61100","9500"
,"206000","0","174600","5400","175700","0","165000","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","111200","0","81100","3300","111100","0","72100","2100","100000","0","57700","9400","107700","3500","83900","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","96900","0","87900","4700","107700","0","79200","2100","105200","0","76600","6000","30100","0","25300","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","45200","0","61100","9500"
,"206000","0","174600","5400","175700","0","165000","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","111200","0","81100","3300","111100","0","72100","2100","100000","0","57700","9400","107700","3100","82900","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","96000","0","87900","4600","107700","0","79200","2100","105200","0","76600","6000","30100","0","25300","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","45200","0","61100","9500"
,"206000","0","174600","5400","117000","0","117900","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","111000","0","81100","3200","111100","0","72100","2100","100000","0","57700","9400","107700","2700","81900","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","95100","0","87900","4500","107700","0","79200","2100","105200","0","76600","6000","30100","0","25300","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","45200","0","61100","9500"
,"206000","0","174600","5400","117000","0","117900","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","110800","0","81100","3100","111100","0","72100","2100","100000","0","57700","9400","107700","2300","80900","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","94200","0","87900","4400","107700","0","79200","2100","105200","0","76600","6000","30100","0","25300","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","45200","0","61100","9500"
,"206000","0","174600","5400","117000","0","117900","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","110800","0","81100","3100","111100","0","72100","2100","100000","0","57700","9400","107700","1900","79900","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","93300","0","87900","4300","107700","0","79200","2100","105200","0","76600","6000","30100","0","25300","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","45200","0","61100","9500"
,"206000","0","174600","5400","117000","0","117900","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","110800","0","81100","3100","111100","0","72100","2100","100000","0","57700","9400","107700","1700","79000","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","92400","0","87900","4200","107700","0","79200","2100","105200","0","76600","6000","30100","0","25300","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","45200","0","61100","9500"
,"206000","0","174600","5400","117000","0","117900","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","110800","0","81100","3100","111100","0","72100","2100","100000","0","57700","9400","107700","1500","78200","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","91500","0","87900","4100","107700","0","79200","2100","105200","0","76600","6000","30100","0","25300","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","45200","0","61100","9500"
,"206000","0","174600","5400","117000","0","117900","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","110800","0","81100","3100","111100","0","72100","2100","100000","0","57700","9400","107700","1300","77400","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","90600","0","87900","4000","107700","0","79200","2100","105200","0","76600","6000","30100","0","25300","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","45200","0","61100","9500"
,"206000","0","174600","5400","117000","0","117900","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","110800","0","81100","3100","111100","0","72100","2100","99000","0","57700","9300","107700","1100","76600","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","89700","0","87900","3900","107700","0","79200","2100","105200","0","76600","6000","30100","0","25300","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","45200","0","61100","9500"
,"206000","0","174600","5400","117000","0","117900","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","110800","0","81100","3100","111100","0","72100","2100","98000","0","57700","9200","107700","900","75800","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","88800","0","87900","3800","107700","0","79200","2100","105200","0","76600","6000","30100","0","25300","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","45200","0","61100","9500"
,"121000","0","104400","5400","117000","0","117900","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","110800","0","81100","3100","111100","0","72100","2100","97000","0","57700","9100","107700","700","75000","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","87100","0","87900","3600","107700","0","79200","2100","105200","0","76600","6000","30100","0","25300","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","45200","0","61100","9500"
,"121000","0","104400","5400","117000","0","117900","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","110800","0","81100","3100","111100","0","72100","2100","96000","0","57700","9000","107700","500","74200","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","86300","0","87900","3500","107700","0","79200","2100","105200","0","76600","6000","30100","0","25300","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","45200","0","61100","9500"
,"121000","0","104400","5400","117000","0","117900","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","110800","0","81100","3100","111100","0","72100","2100","95000","0","57700","8900","107700","400","73600","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","85500","0","87900","3400","107700","0","79200","2100","105200","0","76600","6000","30100","0","25300","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","45200","0","61100","9500"
,"121000","0","104400","5400","117000","0","117900","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","110800","0","81100","3100","111100","0","72100","2100","94000","0","57700","8800","107700","400","73600","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","84700","0","87900","3300","107700","0","79200","2100","105200","0","76600","6000","30100","0","25300","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","45200","0","61100","9500"
,"121000","0","104400","5400","117000","0","117900","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","110800","0","81100","3100","111100","0","72100","2100","93000","0","57700","8700","107700","400","73600","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","83900","0","87900","3200","107700","0","79200","2100","105200","0","76600","6000","30100","0","25300","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","45200","0","61100","9500"
,"121000","0","104400","5400","117000","0","117900","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","110800","0","81100","3100","111100","0","72100","2100","92000","0","57700","8500","107700","400","73600","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","83100","0","87900","3100","107700","0","79200","2100","105200","0","76600","6000","30100","0","25300","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","45200","0","61100","9500"
,"121000","0","104400","5400","117000","0","117900","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","110800","0","81100","3100","111100","0","72100","2100","91000","0","57700","8300","107700","400","73600","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","82300","0","87900","3000","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","45200","0","61100","9500"
,"121000","0","104400","5400","117000","0","117900","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","110800","0","81100","3100","111100","0","72100","2100","90000","0","57700","8100","107700","400","73600","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","81500","0","87900","2900","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","45200","0","61100","9500"
,"121000","0","104400","5400","117000","0","117900","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","100000","0","65300","3100","111100","0","72100","2100","89100","0","57700","7900","107700","400","73600","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","80700","0","87900","2800","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","45200","0","61100","9500"
,"121000","0","104400","5400","117000","0","117900","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","100000","0","65300","3100","111100","0","72100","2100","88200","0","57700","7700","107700","400","73600","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","79900","0","87900","2700","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","45200","0","61100","9500"
,"121000","0","104400","5400","117000","0","117900","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","100000","0","65300","3100","111100","0","72100","2100","87300","0","57700","7500","107700","400","73600","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","79100","0","87900","2600","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","45200","0","61100","9500"
,"121000","0","104400","5400","117000","0","117900","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","100000","0","65300","3100","111100","0","72100","2100","86400","0","57700","7300","107700","400","73600","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","79100","0","87900","2600","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","45200","0","61100","9500"
,"121000","0","104400","5400","117000","0","117900","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","100000","0","65300","3100","111100","0","72100","2100","85500","0","57700","7100","107700","400","73600","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","79100","0","87900","2600","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","45200","0","61100","9500"
,"121000","0","104400","5400","117000","0","117900","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","100000","0","65300","3100","111100","0","72100","2100","84600","0","57700","6900","107700","400","73600","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","79100","0","87900","2600","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","44700","0","61100","9100"
,"121000","0","104400","5400","105200","0","53500","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","100000","0","65300","3100","111100","0","72100","2100","83700","0","57700","6800","107700","400","73600","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","79100","0","87900","2600","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","44200","0","61100","8800"
,"121000","0","104400","5400","105200","0","53500","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","100000","0","65300","3100","111100","0","72100","2100","82800","0","57700","6700","107700","400","73600","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","79100","0","87900","2600","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","43700","0","61100","8500"
,"121000","0","104400","5400","105200","0","53500","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","100000","0","65300","3100","111100","0","72100","2100","81900","0","57700","6600","107700","400","73600","6700","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","79100","0","87900","2600","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","43200","0","61100","8200"
,"121000","0","104400","5400","105200","0","53500","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","100000","0","65300","3100","111100","0","72100","2100","81000","0","57700","6500","107700","400","73600","4800","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","79100","0","87900","2600","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","42700","0","61100","7900"
,"121000","0","104400","5400","105200","0","53500","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","38600","0","52500","5500","105200","0","78600","3600","100000","0","65300","3100","111100","0","72100","2100","80100","0","57700","6400","107700","400","73600","3900","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","79100","0","87900","2600","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","42200","0","61100","7600"
,"121000","0","104400","5400","105200","0","53500","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","27800","0","21000","5500","105200","0","78600","3600","100000","0","65300","3100","111100","0","72100","2100","79300","0","57700","6300","107700","400","73600","3900","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","79100","0","87900","2600","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","41700","0","61100","7300"
,"121000","0","104400","5400","105200","0","53500","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","27800","0","21000","5500","105200","0","78600","3600","100000","0","65300","3100","111100","0","72100","2100","78500","0","57700","6200","107700","400","73600","3400","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","79100","0","87900","2600","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","41200","0","61100","7000"
,"121000","0","104400","5400","105200","0","53500","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","27800","0","21000","5500","105200","0","78600","3600","100000","0","65300","3100","111100","0","72100","2100","77700","0","57700","6100","107700","400","73600","2500","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","79100","0","87900","2600","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","40700","0","61100","6800"
,"121000","0","104400","5400","105200","0","53500","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","27800","0","21000","5500","105200","0","78600","3600","100000","0","65300","3100","111100","0","72100","2100","76900","0","57700","6000","107700","400","73600","2500","107800","0","85600","3600","107700","0","72600","3200","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","79100","0","87900","2600","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","40200","0","61100","6600"
,"121000","0","104400","5400","105200","0","53500","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","27800","0","21000","5500","105200","0","78600","3600","100000","0","65300","3100","111100","0","72100","2100","76100","0","57700","5900","107700","400","73600","2500","107800","0","85600","3600","106700","0","72600","3100","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","105200","0","84500","6000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","79100","0","87900","2600","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","39800","0","61100","6400"
